date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.09.19,10:22:00,3286,3288,3285.5,3287,820,332,500
2016.09.19,10:21:00,3287,3287.5,3285,3285.5,1540,730,500
2016.09.19,10:20:00,3287,3288,3286.5,3287,452,221,500
2016.09.19,10:19:00,3287.5,3288,3287,3287,135,91,500
2016.09.19,10:18:00,3288,3288,3287,3288,467,211,500
2016.09.19,10:17:00,3289.5,3289.5,3287.5,3288,386,183,500
2016.09.19,10:16:00,3289.5,3289.5,3288.5,3289,559,215,500
2016.09.19,10:15:00,3290.5,3291.5,3289,3289,1130,465,500
2016.09.19,10:14:00,3288,3291,3287,3290.5,2256,898,500
2016.09.19,10:13:00,3289.5,3289.5,3286.5,3288,1479,618,500
2016.09.19,10:12:00,3289,3289.5,3289,3289.5,255,129,500
2016.09.19,10:11:00,3289.5,3290,3288.5,3289.5,413,165,500
2016.09.19,10:10:00,3289,3290,3288,3289.5,646,244,500
2016.09.19,10:09:00,3287.5,3290.5,3287.5,3289,1847,784,500
2016.09.19,10:08:00,3288.5,3289,3287,3287.5,678,279,500
2016.09.19,10:07:00,3287.5,3289,3287,3288.5,554,263,500
2016.09.19,10:06:00,3287,3288,3287,3287.5,294,131,500
2016.09.19,10:05:00,3287.5,3288,3287,3287.5,251,118,500
2016.09.19,10:04:00,3286.5,3288,3286.5,3287.5,550,255,500
2016.09.19,10:03:00,3287,3287.5,3286.5,3287,316,134,500
2016.09.19,10:02:00,3287,3287.5,3286,3287,525,290,500
2016.09.19,10:01:00,3288,3288,3286.5,3287,780,329,500
2016.09.19,10:00:00,3288,3288.5,3287,3288,825,339,500
2016.09.19,9:59:00,3289,3290,3287.5,3288,1503,547,500
2016.09.19,9:58:00,3289,3289,3287.5,3288.5,391,209,500
2016.09.19,9:57:00,3287.5,3289.5,3287.5,3288.5,756,326,500
2016.09.19,9:56:00,3287,3289,3286.5,3288,1470,630,500
2016.09.19,9:55:00,3285,3287.5,3285,3287,495,205,500
2016.09.19,9:54:00,3284.5,3286.5,3284.5,3285,707,334,500
2016.09.19,9:53:00,3285.5,3286.5,3284,3284.5,835,486,500
2016.09.19,9:52:00,3287,3288,3285.5,3286,1182,537,500
2016.09.19,9:51:00,3287,3287.5,3286.5,3287,232,112,500
2016.09.19,9:50:00,3286.5,3288,3286.5,3287.5,482,207,500
2016.09.19,9:49:00,3287,3288,3286.5,3286.5,600,302,500
2016.09.19,9:48:00,3287,3288,3286.5,3287,1301,624,500
2016.09.19,9:47:00,3285.5,3287,3285,3287,799,350,500
2016.09.19,9:46:00,3284.5,3286,3283.5,3285,618,324,500
2016.09.19,9:45:00,3285.5,3285.5,3283.5,3284,357,159,500
2016.09.19,9:44:00,3284,3285.5,3284,3285.5,631,272,500
2016.09.19,9:43:00,3283,3284.5,3282.5,3284.5,368,208,500
2016.09.19,9:42:00,3283,3283,3282.5,3283,174,93,500
2016.09.19,9:41:00,3282.5,3284,3281.5,3283,375,205,500
2016.09.19,9:40:00,3283,3284,3282,3282.5,620,215,500
2016.09.19,9:39:00,3281.5,3283,3281.5,3282.5,290,139,500
2016.09.19,9:38:00,3283,3283,3281,3281.5,844,415,500
2016.09.19,9:37:00,3285,3285,3282,3283,1745,675,500
2016.09.19,9:36:00,3283.5,3285.5,3283.5,3284.5,993,481,500
2016.09.19,9:35:00,3282.5,3284.5,3282.5,3283,916,403,500
2016.09.19,9:34:00,3282,3283,3282,3282.5,244,126,500
2016.09.19,9:33:00,3282.5,3283,3282,3282.5,368,162,500
2016.09.19,9:32:00,3284,3284,3282,3283,316,149,500
2016.09.19,9:31:00,3282.5,3284,3282.5,3284,561,275,500
2016.09.19,9:30:00,3282,3284.5,3281.5,3283,1948,898,500
2016.09.19,9:29:00,3281,3283.5,3280,3282.5,1245,503,500
2016.09.19,9:28:00,3279.5,3281.5,3279.5,3281,613,273,500
2016.09.19,9:27:00,3279,3280.5,3277.5,3279,1063,453,500
2016.09.19,9:26:00,3282,3282,3278.5,3278.5,694,333,500
2016.09.19,9:25:00,3282,3282.5,3281,3281.5,481,218,500
2016.09.19,9:24:00,3279.5,3283,3277.5,3282,1499,676,500
2016.09.19,9:23:00,3280,3280.5,3279,3279,252,143,500
2016.09.19,9:22:00,3281,3281.5,3278.5,3279.5,905,361,500
2016.09.19,9:21:00,3283,3283.5,3280.5,3281,1071,454,500
2016.09.19,9:20:00,3281.5,3283.5,3280,3283,1678,734,500
2016.09.19,9:19:00,3279.5,3281.5,3279.5,3281,1082,429,500
2016.09.19,9:18:00,3277.5,3280.5,3277.5,3279.5,1313,588,500
2016.09.19,9:17:00,3275,3279,3274.5,3277.5,900,402,500
2016.09.19,9:16:00,3278.5,3278.5,3274.5,3275,1701,682,500
2016.09.19,9:15:00,3277,3279.5,3276.5,3278,1243,526,500
2016.09.19,9:14:00,3276.5,3278,3274.5,3277.5,1286,462,500
2016.09.19,9:13:00,3276,3278,3275,3276.5,1573,651,500
2016.09.19,9:12:00,3272.5,3276,3272,3276,1097,489,500
2016.09.19,9:11:00,3275,3276.5,3271.5,3272.5,1014,485,500
2016.09.19,9:10:00,3274,3275,3272,3275,819,401,500
2016.09.19,9:09:00,3277,3277,3273.5,3274,1132,473,500
2016.09.19,9:08:00,3273.5,3277.5,3273,3277,1823,837,500
2016.09.19,9:07:00,3270,3274,3269.5,3273.5,1093,460,500
2016.09.19,9:06:00,3273.5,3274,3269.5,3269.5,797,411,500
2016.09.19,9:05:00,3271,3274.5,3270.5,3273.5,1191,504,500
2016.09.19,9:04:00,3270,3272,3269.5,3271,801,328,500
2016.09.19,9:03:00,3270,3270.5,3269,3270,762,250,500
2016.09.19,9:02:00,3271.5,3273,3268.5,3270,1461,658,500
2016.09.19,9:01:00,3272,3276.5,3271.5,3271.5,1463,612,500
2016.09.19,9:00:00,3274,3275,3271,3272.5,859,233,500
2016.09.16,17:59:00,3279,3281.5,3278.5,3280,162,51,500
2016.09.16,17:58:00,3280,3280,3279,3279.5,270,19,500
2016.09.16,17:57:00,3280.5,3280.5,3279,3279.5,213,27,500
2016.09.16,17:56:00,3280.5,3281.5,3280,3280.5,251,68,500
2016.09.16,17:55:00,3280.5,3281,3280,3281,71,20,500
2016.09.16,17:54:00,3280.5,3280.5,3279.5,3280,37,17,500
2016.09.16,17:53:00,3279,3281,3279,3280.5,120,60,500
2016.09.16,17:52:00,3278,3279.5,3277.5,3279,179,74,500
2016.09.16,17:51:00,3279,3279,3277.5,3278,107,62,500
2016.09.16,17:50:00,3277,3279,3277,3279,98,74,500
2016.09.16,17:49:00,3278.5,3278.5,3276,3277.5,414,291,500
2016.09.16,17:48:00,3278.5,3279,3278,3278,69,51,500
2016.09.16,17:47:00,3278,3278.5,3277.5,3278,67,50,500
2016.09.16,17:46:00,3278,3278.5,3277.5,3278,103,70,500
2016.09.16,17:45:00,3277.5,3278,3277,3278,161,75,500
2016.09.16,17:44:00,3277,3277.5,3277,3277.5,84,27,500
2016.09.16,17:43:00,3279.5,3279.5,3276.5,3277.5,763,296,500
2016.09.16,17:42:00,3280,3280,3279.5,3279.5,41,25,500
2016.09.16,17:41:00,3281,3281,3279.5,3279.5,140,63,500
2016.09.16,17:40:00,3282.5,3282.5,3280,3280.5,404,144,500
2016.09.16,17:39:00,3281.5,3282.5,3281.5,3282,72,28,500
2016.09.16,17:38:00,3282,3282,3281.5,3281.5,9,6,500
2016.09.16,17:37:00,3282,3283,3281,3282,254,101,500
2016.09.16,17:36:00,3281.5,3283.5,3281.5,3282,281,155,500
2016.09.16,17:35:00,3281,3282,3281,3281.5,238,119,500
2016.09.16,17:34:00,3280.5,3281.5,3280.5,3281,172,49,500
2016.09.16,17:33:00,3280.5,3281,3280.5,3280.5,119,40,500
2016.09.16,17:32:00,3280.5,3281,3280,3280.5,85,32,500
2016.09.16,17:31:00,3280.5,3281,3280.5,3280.5,30,23,500
2016.09.16,17:30:00,3280.5,3281,3280,3280.5,131,86,500
2016.09.16,17:29:00,3280.5,3281,3280,3280.5,161,56,500
2016.09.16,17:28:00,3281.5,3282,3281,3281,106,36,500
2016.09.16,17:27:00,3281.5,3282,3281.5,3281.5,59,34,500
2016.09.16,17:26:00,3280.5,3281.5,3280.5,3281.5,82,35,500
2016.09.16,17:25:00,3281,3281.5,3280,3281,197,83,500
2016.09.16,17:24:00,3281.5,3281.5,3280.5,3280.5,178,98,500
2016.09.16,17:23:00,3281.5,3281.5,3280.5,3281.5,77,24,500
2016.09.16,17:22:00,3282,3282,3280.5,3281,315,138,500
2016.09.16,17:21:00,3282.5,3282.5,3281.5,3282,38,24,500
2016.09.16,17:20:00,3282,3282.5,3282,3282,75,29,500
2016.09.16,17:19:00,3282,3282.5,3282,3282,23,19,500
2016.09.16,17:18:00,3281,3283,3281,3282,386,128,500
2016.09.16,17:17:00,3281,3281.5,3281,3281,90,18,500
2016.09.16,17:16:00,3282.5,3282.5,3281,3281.5,238,93,500
2016.09.16,17:15:00,3281.5,3282.5,3281.5,3282,102,38,500
2016.09.16,17:14:00,3283,3283,3281.5,3281.5,439,198,500
2016.09.16,17:13:00,3283,3283.5,3282.5,3283.5,354,122,500
2016.09.16,17:12:00,3285,3285,3283,3283.5,394,172,500
2016.09.16,17:11:00,3286,3286.5,3285,3285.5,130,73,500
2016.09.16,17:10:00,3285.5,3287,3285.5,3286,486,243,500
2016.09.16,17:09:00,3284.5,3285,3283.5,3285,160,82,500
2016.09.16,17:08:00,3285,3285,3284.5,3284.5,40,15,500
2016.09.16,17:07:00,3284.5,3285,3284,3284.5,73,48,500
2016.09.16,17:06:00,3284,3284.5,3284,3284,52,31,500
2016.09.16,17:05:00,3283.5,3284.5,3283.5,3284,120,51,500
2016.09.16,17:04:00,3284,3284,3283.5,3283.5,86,35,500
2016.09.16,17:03:00,3283.5,3284,3283,3284,58,28,500
2016.09.16,17:02:00,3284,3284.5,3283.5,3284,46,22,500
2016.09.16,17:01:00,3284.5,3284.5,3283,3284,317,85,500
2016.09.16,17:00:00,3285,3285,3284.5,3284.5,103,44,500
2016.09.16,16:59:00,3285.5,3285.5,3283.5,3285,370,162,500
2016.09.16,16:58:00,3285,3286,3284.5,3285.5,213,77,500
2016.09.16,16:57:00,3282.5,3285.5,3282.5,3285,456,224,500
2016.09.16,16:56:00,3284,3284,3282.5,3282.5,256,148,500
2016.09.16,16:55:00,3284.5,3285,3283.5,3284,473,220,500
2016.09.16,16:54:00,3285,3286,3284,3285,480,174,500
2016.09.16,16:53:00,3285,3286,3284.5,3285.5,177,108,500
2016.09.16,16:52:00,3285.5,3285.5,3284,3285,500,237,500
2016.09.16,16:51:00,3285.5,3286,3285.5,3286,140,59,500
2016.09.16,16:50:00,3286,3286.5,3285,3286,341,143,500
2016.09.16,16:49:00,3287.5,3287.5,3286,3286.5,422,177,500
2016.09.16,16:48:00,3286.5,3288,3286.5,3287.5,447,169,500
2016.09.16,16:47:00,3286,3287.5,3286,3286.5,304,126,500
2016.09.16,16:46:00,3285,3287.5,3284.5,3286.5,1213,439,500
2016.09.16,16:45:00,3284.5,3285.5,3284,3285,522,237,500
2016.09.16,16:44:00,3282,3285,3282,3285,1099,469,500
2016.09.16,16:43:00,3282.5,3283,3281,3282.5,318,136,500
2016.09.16,16:42:00,3283,3283.5,3282,3282.5,259,130,500
2016.09.16,16:41:00,3282.5,3283,3281.5,3282.5,186,90,500
2016.09.16,16:40:00,3282,3282.5,3281.5,3282.5,146,83,500
2016.09.16,16:39:00,3282,3282.5,3281.5,3282,214,93,500
2016.09.16,16:38:00,3280.5,3283,3280.5,3282,674,290,500
2016.09.16,16:37:00,3280,3280.5,3280,3280.5,66,27,500
2016.09.16,16:36:00,3281.5,3281.5,3279.5,3280,523,192,500
2016.09.16,16:35:00,3280.5,3281.5,3280,3281.5,331,112,500
2016.09.16,16:34:00,3280,3281,3279.5,3280.5,318,130,500
2016.09.16,16:33:00,3280,3280.5,3278.5,3280.5,920,359,500
2016.09.16,16:32:00,3280,3282,3279.5,3280,884,328,500
2016.09.16,16:31:00,3281.5,3282,3279.5,3279.5,1053,400,500
2016.09.16,16:30:00,3283.5,3284,3281,3281.5,888,377,500
2016.09.16,16:29:00,3283,3283.5,3282.5,3283.5,148,71,500
2016.09.16,16:28:00,3282,3283,3282,3283,165,65,500
2016.09.16,16:27:00,3282,3282.5,3282,3282,46,34,500
2016.09.16,16:26:00,3282,3282.5,3281.5,3281.5,110,62,500
2016.09.16,16:25:00,3283,3283.5,3281.5,3281.5,303,144,500
2016.09.16,16:24:00,3283,3283.5,3282.5,3283,251,95,500
2016.09.16,16:23:00,3283,3283.5,3282,3282.5,389,165,500
2016.09.16,16:22:00,3281.5,3283.5,3281.5,3282.5,796,299,500
2016.09.16,16:21:00,3281,3282,3281,3281.5,301,143,500
2016.09.16,16:20:00,3281.5,3282,3281,3281.5,246,99,500
2016.09.16,16:19:00,3281.5,3282,3281.5,3281.5,79,53,500
2016.09.16,16:18:00,3282,3282,3281,3281.5,200,129,500
2016.09.16,16:17:00,3283,3283,3281,3282,228,115,500
2016.09.16,16:16:00,3283,3283.5,3282,3282.5,316,98,500
2016.09.16,16:15:00,3281.5,3284,3281.5,3283,620,267,500
2016.09.16,16:14:00,3282.5,3283.5,3281,3281.5,903,379,500
2016.09.16,16:13:00,3281.5,3283,3281.5,3283,521,231,500
2016.09.16,16:12:00,3283,3283.5,3281,3281.5,1207,463,500
2016.09.16,16:11:00,3283,3284,3282.5,3283.5,906,407,500
2016.09.16,16:10:00,3285,3285.5,3283,3283,691,304,500
2016.09.16,16:09:00,3284.5,3285.5,3284,3285,537,180,500
2016.09.16,16:08:00,3285,3285,3284.5,3284.5,225,68,500
2016.09.16,16:07:00,3284,3285,3284,3284.5,401,195,500
2016.09.16,16:06:00,3286.5,3286.5,3284,3284.5,852,373,500
2016.09.16,16:05:00,3286,3287,3285.5,3286,349,146,500
2016.09.16,16:04:00,3287,3287,3286,3286,471,205,500
2016.09.16,16:03:00,3286.5,3287.5,3286,3287,645,232,500
2016.09.16,16:02:00,3289,3289.5,3285.5,3287,1543,660,500
2016.09.16,16:01:00,3290,3290,3288.5,3289.5,309,157,500
2016.09.16,16:00:00,3291.5,3291.5,3289.5,3289.5,470,210,500
2016.09.16,15:59:00,3289.5,3291.5,3289.5,3291.5,394,174,500
2016.09.16,15:58:00,3290,3290.5,3289,3290,427,164,500
2016.09.16,15:57:00,3289,3290,3288.5,3289.5,384,134,500
2016.09.16,15:56:00,3288,3289.5,3288,3289,384,160,500
2016.09.16,15:55:00,3288,3289,3288,3288.5,258,122,500
2016.09.16,15:54:00,3288.5,3289,3287.5,3288.5,317,184,500
2016.09.16,15:53:00,3289,3289.5,3288,3288.5,522,181,500
2016.09.16,15:52:00,3289.5,3290,3288.5,3289,299,111,500
2016.09.16,15:51:00,3290,3290.5,3289.5,3290,166,96,500
2016.09.16,15:50:00,3289,3290.5,3288,3290,601,264,500
2016.09.16,15:49:00,3289,3289.5,3288,3289,664,262,500
2016.09.16,15:48:00,3287.5,3289.5,3287,3289,1231,450,500
2016.09.16,15:47:00,3291.5,3291.5,3287,3288,2077,825,500
2016.09.16,15:46:00,3293.5,3293.5,3291,3291.5,487,225,500
2016.09.16,15:45:00,3291.5,3293.5,3291,3293.5,738,308,500
2016.09.16,15:44:00,3292,3292,3290.5,3291.5,565,248,500
2016.09.16,15:43:00,3292,3292.5,3291.5,3291.5,307,146,500
2016.09.16,15:42:00,3293.5,3294,3291.5,3292,279,125,500
2016.09.16,15:41:00,3293,3293.5,3292.5,3293.5,247,106,500
2016.09.16,15:40:00,3292,3293.5,3292,3292.5,202,88,500
2016.09.16,15:39:00,3292.5,3293,3291.5,3292.5,384,133,500
2016.09.16,15:38:00,3292.5,3293,3292,3292.5,321,146,500
2016.09.16,15:37:00,3293.5,3294,3292,3292.5,520,239,500
2016.09.16,15:36:00,3294.5,3295,3293,3294,513,266,500
2016.09.16,15:35:00,3295,3296,3294.5,3294.5,365,125,500
2016.09.16,15:34:00,3295,3296,3294.5,3295.5,425,192,500
2016.09.16,15:33:00,3293,3295.5,3292.5,3295,942,417,500
2016.09.16,15:32:00,3294.5,3294.5,3291.5,3293.5,1677,633,500
2016.09.16,15:31:00,3294.5,3295.5,3294.5,3294.5,171,106,500
2016.09.16,15:30:00,3294.5,3295,3294,3294.5,445,200,500
2016.09.16,15:29:00,3294.5,3295,3292.5,3294.5,1339,612,500
2016.09.16,15:28:00,3295.5,3295.5,3294,3294.5,711,280,500
2016.09.16,15:27:00,3295.5,3296,3294.5,3295.5,750,236,500
2016.09.16,15:26:00,3297,3297,3294.5,3295.5,832,322,500
2016.09.16,15:25:00,3298.5,3299,3296.5,3297,610,238,500
2016.09.16,15:24:00,3298.5,3298.5,3297,3298,504,176,500
2016.09.16,15:23:00,3299.5,3300,3298,3299,467,175,500
2016.09.16,15:22:00,3301.5,3301.5,3298.5,3300,640,271,500
2016.09.16,15:21:00,3300,3301.5,3300,3301,184,102,500
2016.09.16,15:20:00,3300.5,3301,3300,3300.5,134,60,500
2016.09.16,15:19:00,3300,3302,3300,3301,311,128,500
2016.09.16,15:18:00,3299.5,3301,3298.5,3300,712,221,500
2016.09.16,15:17:00,3300,3300,3299.5,3299.5,359,122,500
2016.09.16,15:16:00,3302,3302,3299.5,3300,781,257,500
2016.09.16,15:15:00,3300,3302.5,3299.5,3302,1447,627,500
2016.09.16,15:14:00,3297.5,3300.5,3297.5,3300,1632,573,500
2016.09.16,15:13:00,3297,3298,3296.5,3297.5,268,112,500
2016.09.16,15:12:00,3297.5,3298,3296.5,3296.5,436,168,500
2016.09.16,15:11:00,3296,3298,3296,3298,326,163,500
2016.09.16,15:10:00,3296,3297,3295.5,3296,319,124,500
2016.09.16,15:09:00,3295,3296.5,3294.5,3296,535,234,500
2016.09.16,15:08:00,3295.5,3298,3295.5,3295.5,583,262,500
2016.09.16,15:07:00,3295,3295.5,3294.5,3295,225,124,500
2016.09.16,15:06:00,3296.5,3297,3295.5,3295.5,270,123,500
2016.09.16,15:05:00,3295,3296,3294.5,3296,401,189,500
2016.09.16,15:04:00,3297,3297,3295,3295,388,150,500
2016.09.16,15:03:00,3297.5,3298,3295.5,3296.5,353,176,500
2016.09.16,15:02:00,3296,3298,3295.5,3297,601,256,500
2016.09.16,15:01:00,3296,3296.5,3295.5,3296,385,177,500
2016.09.16,15:00:00,3294,3296.5,3293.5,3296.5,951,412,500
2016.09.16,14:59:00,3294.5,3295.5,3294,3294,552,230,500
2016.09.16,14:58:00,3294.5,3295,3293.5,3294.5,619,272,500
2016.09.16,14:57:00,3296.5,3297,3293.5,3294,1962,837,500
2016.09.16,14:56:00,3296.5,3297.5,3296,3296.5,303,131,500
2016.09.16,14:55:00,3297,3297.5,3296,3297,265,125,500
2016.09.16,14:54:00,3296,3297.5,3296,3297.5,282,114,500
2016.09.16,14:53:00,3299,3299.5,3296,3296,723,231,500
2016.09.16,14:52:00,3297.5,3299.5,3297.5,3299,206,116,500
2016.09.16,14:51:00,3297.5,3297.5,3297,3297.5,188,92,500
2016.09.16,14:50:00,3297.5,3298.5,3297,3298,324,160,500
2016.09.16,14:49:00,3298,3298.5,3297.5,3298,173,96,500
2016.09.16,14:48:00,3299.5,3299.5,3297.5,3298,413,179,500
2016.09.16,14:47:00,3300,3300,3299.5,3300,329,181,500
2016.09.16,14:46:00,3299.5,3301,3299,3300,544,252,500
2016.09.16,14:45:00,3298,3299.5,3298,3299,403,163,500
2016.09.16,14:44:00,3298,3299,3298,3299,236,113,500
2016.09.16,14:43:00,3298.5,3300,3297.5,3298,884,352,500
2016.09.16,14:42:00,3296,3298,3296,3298,736,315,500
2016.09.16,14:41:00,3298.5,3299.5,3296,3296.5,1481,568,500
2016.09.16,14:40:00,3298.5,3300,3298,3298.5,307,155,500
2016.09.16,14:39:00,3299,3300.5,3298.5,3298.5,728,252,500
2016.09.16,14:38:00,3299,3299.5,3298,3298.5,462,186,500
2016.09.16,14:37:00,3301.5,3302,3298,3299,1133,511,500
2016.09.16,14:36:00,3302,3302.5,3301,3301,543,260,500
2016.09.16,14:35:00,3301,3302,3301,3302,586,212,500
2016.09.16,14:34:00,3300.5,3301.5,3300,3301,393,123,500
2016.09.16,14:33:00,3302,3302,3300.5,3300.5,319,153,500
2016.09.16,14:32:00,3299.5,3302,3299.5,3301.5,1543,652,500
2016.09.16,14:31:00,3298,3300,3297.5,3299,560,267,500
2016.09.16,14:30:00,3298.5,3299.5,3298,3298,522,227,500
2016.09.16,14:29:00,3298.5,3299.5,3298,3298.5,290,136,500
2016.09.16,14:28:00,3298,3298.5,3298,3298,47,39,500
2016.09.16,14:27:00,3298,3298.5,3298,3298,127,69,500
2016.09.16,14:26:00,3297,3299,3296.5,3297.5,305,185,500
2016.09.16,14:25:00,3296.5,3297.5,3295.5,3297,452,215,500
2016.09.16,14:24:00,3297.5,3298,3296.5,3296.5,489,212,500
2016.09.16,14:23:00,3299.5,3299.5,3297,3298,331,168,500
2016.09.16,14:22:00,3300,3300.5,3298.5,3299.5,360,183,500
2016.09.16,14:21:00,3298.5,3300,3298,3300,362,160,500
2016.09.16,14:20:00,3299,3299.5,3297.5,3298.5,650,347,500
2016.09.16,14:19:00,3298,3299,3297.5,3299,251,130,500
2016.09.16,14:18:00,3297.5,3298.5,3296.5,3298,230,146,500
2016.09.16,14:17:00,3296.5,3298,3296,3297.5,341,152,500
2016.09.16,14:16:00,3295.5,3296.5,3295.5,3296,238,123,500
2016.09.16,14:15:00,3297,3298,3295,3295.5,418,230,500
2016.09.16,14:14:00,3298.5,3299,3296.5,3297,673,250,500
2016.09.16,14:13:00,3297,3299,3296.5,3298,978,385,500
2016.09.16,14:12:00,3297,3297,3294.5,3296.5,1086,496,500
2016.09.16,14:11:00,3297.5,3297.5,3296.5,3297,562,254,500
2016.09.16,14:10:00,3298.5,3299,3297,3297.5,404,215,500
2016.09.16,14:09:00,3300,3300,3298,3298.5,222,116,500
2016.09.16,14:08:00,3299.5,3300,3299,3300,144,94,500
2016.09.16,14:07:00,3298.5,3300,3298.5,3299.5,162,98,500
2016.09.16,14:06:00,3299,3299.5,3298,3299,410,188,500
2016.09.16,14:05:00,3301,3301,3298.5,3298.5,390,191,500
2016.09.16,14:04:00,3300.5,3300.5,3298.5,3300.5,471,216,500
2016.09.16,14:03:00,3301.5,3301.5,3299.5,3300,563,241,500
2016.09.16,14:02:00,3301,3303,3301,3302,1393,494,500
2016.09.16,14:01:00,3300.5,3301.5,3300,3301,533,195,500
2016.09.16,14:00:00,3300.5,3301.5,3300,3300,579,263,500
2016.09.16,13:59:00,3297.5,3301,3297.5,3300.5,725,334,500
2016.09.16,13:58:00,3297,3297.5,3296.5,3297.5,341,153,500
2016.09.16,13:57:00,3298.5,3298.5,3296,3297,1000,446,500
2016.09.16,13:56:00,3298.5,3299,3297.5,3298.5,433,194,500
2016.09.16,13:55:00,3299.5,3299.5,3298,3299,273,110,500
2016.09.16,13:54:00,3300,3300.5,3298.5,3299.5,825,367,500
2016.09.16,13:53:00,3301.5,3301.5,3299.5,3300,776,304,500
2016.09.16,13:52:00,3298,3301,3297.5,3301,1811,632,500
2016.09.16,13:51:00,3302,3302,3297.5,3297.5,1193,471,500
2016.09.16,13:50:00,3301,3302.5,3300,3301.5,757,351,500
2016.09.16,13:49:00,3299.5,3301,3297.5,3300.5,2219,867,500
2016.09.16,13:48:00,3303,3303,3298,3299,2129,916,500
2016.09.16,13:47:00,3302.5,3303,3302,3303,483,186,500
2016.09.16,13:46:00,3304,3304.5,3301.5,3302.5,1430,589,500
2016.09.16,13:45:00,3305,3305.5,3303.5,3304.5,887,355,500
2016.09.16,13:44:00,3308.5,3309,3305,3305,1629,659,500
2016.09.16,13:43:00,3312,3312.5,3308.5,3308.5,1047,360,500
2016.09.16,13:42:00,3310.5,3312.5,3309.5,3311.5,696,246,500
2016.09.16,13:41:00,3311,3311.5,3310,3310.5,294,129,500
2016.09.16,13:40:00,3311,3312.5,3310.5,3311.5,986,444,500
2016.09.16,13:39:00,3310,3312,3309.5,3311,822,383,500
2016.09.16,13:38:00,3309,3311,3309,3309.5,973,383,500
2016.09.16,13:37:00,3308,3309.5,3307.5,3309.5,422,177,500
2016.09.16,13:36:00,3309.5,3310,3307.5,3307.5,530,222,500
2016.09.16,13:35:00,3308.5,3310,3307,3309.5,1007,377,500
2016.09.16,13:34:00,3308,3309,3307.5,3308.5,614,272,500
2016.09.16,13:33:00,3305.5,3307.5,3305.5,3307.5,393,189,500
2016.09.16,13:32:00,3306,3306.5,3305,3306,399,219,500
2016.09.16,13:31:00,3306,3307.5,3305,3305.5,357,166,500
2016.09.16,13:30:00,3307,3307,3305,3305.5,360,184,500
2016.09.16,13:29:00,3307,3308.5,3306.5,3307.5,812,311,500
2016.09.16,13:28:00,3305,3307.5,3305,3307.5,471,194,500
2016.09.16,13:27:00,3305,3305,3304,3305,350,139,500
2016.09.16,13:26:00,3304.5,3306,3304.5,3305,383,173,500
2016.09.16,13:25:00,3305.5,3306,3304,3304.5,456,144,500
2016.09.16,13:24:00,3306.5,3306.5,3305,3305.5,429,169,500
2016.09.16,13:23:00,3305,3309,3305,3306.5,1314,485,500
2016.09.16,13:22:00,3307,3309,3305,3305.5,790,394,500
2016.09.16,13:21:00,3307.5,3307.5,3306,3307,629,250,500
2016.09.16,13:20:00,3309,3309,3307.5,3307.5,227,119,500
2016.09.16,13:19:00,3306.5,3309,3306.5,3308.5,409,197,500
2016.09.16,13:18:00,3307,3308,3306,3306,1158,568,500
2016.09.16,13:17:00,3304,3307,3303.5,3307,968,381,500
2016.09.16,13:16:00,3304.5,3305.5,3303.5,3304,665,272,500
2016.09.16,13:15:00,3305,3305,3303,3304.5,724,317,500
2016.09.16,13:14:00,3306.5,3306.5,3304.5,3305.5,765,319,500
2016.09.16,13:13:00,3307.5,3308,3305,3306,1138,397,500
2016.09.16,13:12:00,3308.5,3309,3307,3307,526,215,500
2016.09.16,13:11:00,3307,3309,3306.5,3308.5,477,192,500
2016.09.16,13:10:00,3309,3309,3306.5,3307,1090,464,500
2016.09.16,13:09:00,3309,3310,3307.5,3309,993,426,500
2016.09.16,13:08:00,3310,3310,3308.5,3308.5,463,212,500
2016.09.16,13:07:00,3310.5,3311,3309.5,3310.5,363,164,500
2016.09.16,13:06:00,3312.5,3312.5,3309,3310,559,299,500
2016.09.16,13:05:00,3312,3313,3311,3312.5,947,361,500
2016.09.16,13:04:00,3312,3312.5,3310.5,3311.5,378,192,500
2016.09.16,13:03:00,3310.5,3313,3310.5,3312,735,328,500
2016.09.16,13:02:00,3309.5,3312,3309,3310,1233,509,500
2016.09.16,13:01:00,3309,3310,3308,3310,1035,408,500
2016.09.16,13:00:00,3309.5,3309.5,3306.5,3309,1184,511,500
2016.09.16,12:59:00,3310.5,3311.5,3307,3309.5,1989,805,500
2016.09.16,12:58:00,3312.5,3313.5,3310,3311,966,362,500
2016.09.16,12:57:00,3314.5,3314.5,3312,3312.5,718,272,500
2016.09.16,12:56:00,3315,3315.5,3314,3315,407,176,500
2016.09.16,12:55:00,3315,3317,3314.5,3315.5,1451,579,500
2016.09.16,12:54:00,3315,3315,3313,3315,335,195,500
2016.09.16,12:53:00,3314,3315,3312.5,3315,281,99,500
2016.09.16,12:52:00,3313,3315,3312.5,3314,446,177,500
2016.09.16,12:51:00,3313,3315.5,3312.5,3312.5,690,293,500
2016.09.16,12:50:00,3313,3314.5,3312.5,3313,1106,477,500
2016.09.16,12:49:00,3311,3313,3311,3313,195,95,500
2016.09.16,12:48:00,3310.5,3313,3310,3311,412,191,500
2016.09.16,12:47:00,3311,3311.5,3309,3310.5,696,310,500
2016.09.16,12:46:00,3313,3313,3309.5,3310.5,1265,565,500
