date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.01.29,12:45:00,4047.5,4052,4044,4046.5,3416,1692,500
2016.01.29,12:40:00,4044.5,4049.5,4042.5,4047.5,2607,1323,500
2016.01.29,12:35:00,4052.5,4052.5,4042.5,4044.5,4444,2373,500
2016.01.29,12:30:00,4054,4057.5,4051.5,4052,3508,2006,500
2016.01.29,12:25:00,4065,4065,4052.5,4054,4963,2791,500
2016.01.29,12:20:00,4073,4074,4064,4065,2559,1513,500
2016.01.29,12:15:00,4068.5,4074,4067,4073,2527,1427,500
2016.01.29,12:10:00,4063,4071,4062.5,4068.5,2248,1420,500
2016.01.29,12:05:00,4070,4072.5,4060.5,4062.5,3354,2094,500
2016.01.29,12:00:00,4069.5,4071.5,4062,4070,5346,3014,500
2016.01.29,11:55:00,4075.5,4077,4069,4069.5,2673,1556,500
2016.01.29,11:50:00,4076,4078.5,4072.5,4076.5,3319,1836,500
2016.01.29,11:45:00,4081.5,4083.5,4075.5,4076.5,2680,1435,500
2016.01.29,11:40:00,4078.5,4084,4073.5,4081.5,3396,1930,500
2016.01.29,11:35:00,4084.5,4087.5,4075.5,4078.5,3990,2225,500
2016.01.29,11:30:00,4093.5,4094.5,4083.5,4084,3749,2010,500
2016.01.29,11:25:00,4093.5,4096,4092,4093.5,1136,649,500
2016.01.29,11:20:00,4094,4098,4093,4093,3574,2014,500
2016.01.29,11:15:00,4089.5,4094,4088,4094,1849,1131,500
2016.01.29,11:10:00,4089,4091,4085.5,4090,1703,879,500
2016.01.29,11:05:00,4087.5,4089.5,4085,4088.5,1441,830,500
2016.01.29,11:00:00,4088.5,4090,4086.5,4088,2094,1161,500
2016.01.29,10:55:00,4094.5,4095,4088,4088.5,2955,1700,500
2016.01.29,10:50:00,4098,4098.5,4092.5,4094.5,2109,1195,500
2016.01.29,10:45:00,4100.5,4101,4094,4098,2654,1521,500
2016.01.29,10:40:00,4104.5,4106,4098.5,4100.5,1891,1002,500
2016.01.29,10:35:00,4102.5,4107,4101,4105,2716,1559,500
2016.01.29,10:30:00,4096.5,4105,4096,4102,2110,1260,500
2016.01.29,10:25:00,4102,4103,4096.5,4096.5,2224,1099,500
2016.01.29,10:20:00,4101.5,4103,4095,4102,2532,1271,500
2016.01.29,10:15:00,4094.5,4102,4093.5,4101.5,2408,1339,500
2016.01.29,10:10:00,4105,4106,4092,4095,4751,2448,500
2016.01.29,10:05:00,4105,4107,4100.5,4106,2468,1438,500
2016.01.29,10:00:00,4114.5,4115,4103,4104.5,5383,2939,500
2016.01.29,9:55:00,4120.5,4122,4112.5,4115,2880,1633,500
2016.01.29,9:50:00,4121.5,4122.5,4119.5,4121,1691,818,500
2016.01.29,9:45:00,4119.5,4127.5,4119,4121.5,2525,1365,500
2016.01.29,9:40:00,4122,4124,4117,4119.5,1819,1043,500
2016.01.29,9:35:00,4122.5,4126,4120,4122,3371,1646,500
2016.01.29,9:30:00,4116.5,4129.5,4116,4123,6613,3220,500
2016.01.29,9:25:00,4106.5,4118,4106.5,4117.5,4395,2311,500
2016.01.29,9:20:00,4104,4107.5,4099,4106.5,2665,1450,500
2016.01.29,9:15:00,4091.5,4105,4090,4105,3507,1795,500
2016.01.29,9:10:00,4092,4094.5,4085.5,4091.5,2878,1681,500
2016.01.29,9:05:00,4089,4094,4088,4091.5,2026,1124,500
2016.01.29,9:00:00,4088,4090.5,4079,4089,1986,993,500
2016.01.28,17:55:00,4068.5,4077,4067.5,4075.5,1251,619,500
2016.01.28,17:50:00,4069.5,4069.5,4063.5,4069,1027,591,500
2016.01.28,17:45:00,4074,4074,4068,4069.5,913,557,500
2016.01.28,17:40:00,4071,4075,4070,4074,1548,919,500
2016.01.28,17:35:00,4071.5,4073,4068,4071.5,1591,917,500
2016.01.28,17:30:00,4079,4079.5,4070.5,4071.5,1699,960,500
2016.01.28,17:25:00,4084,4084,4078.5,4079,935,478,500
2016.01.28,17:20:00,4083,4086,4080.5,4084,1231,715,500
2016.01.28,17:15:00,4084,4084.5,4082.5,4083.5,1066,572,500
2016.01.28,17:10:00,4087.5,4087.5,4083.5,4084,979,570,500
2016.01.28,17:05:00,4082.5,4087,4082,4087,1436,815,500
2016.01.28,17:00:00,4081,4084.5,4080,4083,1392,848,500
2016.01.28,16:55:00,4076.5,4082,4075.5,4081,1438,789,500
2016.01.28,16:50:00,4078.5,4079.5,4075,4076.5,929,530,500
2016.01.28,16:45:00,4077,4079,4075.5,4078,1056,673,500
2016.01.28,16:40:00,4079.5,4080.5,4075.5,4076,1218,755,500
2016.01.28,16:35:00,4073,4080.5,4071,4079.5,1681,925,500
2016.01.28,16:30:00,4073,4077.5,4071.5,4073,1939,1059,500
2016.01.28,16:25:00,4079.5,4080.5,4073,4073.5,1973,1110,500
2016.01.28,16:20:00,4073,4082.5,4070.5,4079,4734,2474,500
2016.01.28,16:15:00,4070.5,4072.5,4064.5,4072.5,4166,2408,500
2016.01.28,16:10:00,4069,4076,4068.5,4070.5,2768,1580,500
2016.01.28,16:05:00,4076.5,4076.5,4068.5,4069,2851,1512,500
2016.01.28,16:00:00,4076.5,4081.5,4073.5,4077,2589,1180,500
2016.01.28,15:55:00,4084.5,4084.5,4073.5,4076,3113,1435,500
2016.01.28,15:50:00,4080,4086,4079.5,4084.5,2110,1196,500
2016.01.28,15:45:00,4083.5,4084,4078.5,4080,2780,1461,500
2016.01.28,15:40:00,4084.5,4086,4081.5,4083.5,1134,697,500
2016.01.28,15:35:00,4089.5,4089.5,4082.5,4084.5,2966,1660,500
2016.01.28,15:30:00,4091.5,4095,4088.5,4089.5,1984,1114,500
2016.01.28,15:25:00,4089,4097,4088,4091.5,2131,1272,500
2016.01.28,15:20:00,4091.5,4092,4088,4089,2058,1078,500
2016.01.28,15:15:00,4093,4093.5,4090,4091.5,1487,869,500
2016.01.28,15:10:00,4093.5,4095.5,4092,4093.5,1782,1094,500
2016.01.28,15:05:00,4094.5,4096,4090,4093.5,2464,1325,500
2016.01.28,15:00:00,4102,4102,4093.5,4094,3424,1903,500
2016.01.28,14:55:00,4101,4104.5,4097.5,4102,3236,1765,500
2016.01.28,14:50:00,4103,4103,4097,4101,2974,1529,500
2016.01.28,14:45:00,4088,4106,4087,4103,7296,3750,500
2016.01.28,14:40:00,4082,4089.5,4081,4087.5,2660,1403,500
2016.01.28,14:35:00,4084,4087.5,4082,4082.5,2383,1281,500
2016.01.28,14:30:00,4077,4086.5,4076.5,4084,3612,2105,500
2016.01.28,14:25:00,4074.5,4077.5,4071,4077,2622,1435,500
2016.01.28,14:20:00,4078,4080.5,4071.5,4075,2145,1239,500
2016.01.28,14:15:00,4081,4082,4075,4079,2964,1644,500
2016.01.28,14:10:00,4073,4082.5,4072,4081,3620,2047,500
2016.01.28,14:05:00,4076,4076,4065,4073,2621,1591,500
2016.01.28,14:00:00,4068.5,4079,4068,4076,3067,1705,500
2016.01.28,13:55:00,4074.5,4077.5,4067.5,4068.5,2885,1596,500
2016.01.28,13:50:00,4066,4075,4063,4075,2432,1469,500
2016.01.28,13:45:00,4069.5,4072.5,4065.5,4066,3045,1566,500
2016.01.28,13:40:00,4078,4079.5,4067.5,4069.5,4390,2388,500
2016.01.28,13:35:00,4085,4088,4077,4078.5,4395,2431,500
2016.01.28,13:30:00,4089.5,4091,4084.5,4085,3236,1783,500
2016.01.28,13:25:00,4076.5,4091,4074,4089.5,5772,3144,500
2016.01.28,13:20:00,4076,4085,4075.5,4076.5,4974,2436,500
2016.01.28,13:15:00,4072,4077.5,4071,4076,3789,1924,500
2016.01.28,13:10:00,4069,4073.5,4066,4072,3178,1699,500
2016.01.28,13:05:00,4064.5,4072,4063.5,4069,4861,2618,500
2016.01.28,13:00:00,4059.5,4067,4059,4065,3700,1862,500
2016.01.28,12:55:00,4049.5,4061,4049,4060.5,1913,996,500
2016.01.28,12:50:00,4054,4054,4047.5,4049,3958,2142,500
2016.01.28,12:45:00,4059,4059,4050,4054.5,4633,2580,500
2016.01.28,12:40:00,4058,4065,4056,4059,5674,3254,500
2016.01.28,12:35:00,4057.5,4061.5,4050,4058,5262,3138,500
2016.01.28,12:30:00,4053.5,4058.5,4050.5,4057.5,4902,2715,500
2016.01.28,12:25:00,4044.5,4054.5,4040.5,4053.5,6530,3008,500
2016.01.28,12:20:00,4047,4049,4036,4044.5,8655,4500,500
2016.01.28,12:15:00,4062,4062.5,4045.5,4047.5,8502,4162,500
2016.01.28,12:10:00,4069,4072,4061.5,4061.5,5761,3274,500
2016.01.28,12:05:00,4073.5,4076.5,4067,4068.5,6450,3311,500
2016.01.28,12:00:00,4079,4080,4068,4074,8403,4268,500
2016.01.28,11:55:00,4085,4089,4079,4079,6209,2930,500
2016.01.28,11:50:00,4093.5,4093.5,4085,4085.5,3537,1776,500
2016.01.28,11:45:00,4092,4095.5,4091.5,4093.5,2034,1186,500
2016.01.28,11:40:00,4096,4096,4090,4092,3756,1854,500
2016.01.28,11:35:00,4103.5,4103.5,4095,4096,3425,1753,500
2016.01.28,11:30:00,4098.5,4105.5,4096.5,4103.5,3242,1703,500
2016.01.28,11:25:00,4100,4100,4097,4099,2202,1053,500
2016.01.28,11:20:00,4107.5,4108.5,4098.5,4100.5,2600,1430,500
2016.01.28,11:15:00,4106,4112,4104,4107.5,2799,1572,500
2016.01.28,11:10:00,4102.5,4107,4102,4106.5,1567,783,500
2016.01.28,11:05:00,4106,4111.5,4102.5,4102.5,3884,1841,500
2016.01.28,11:00:00,4113,4113.5,4105.5,4106,4556,2214,500
2016.01.28,10:55:00,4116.5,4117,4113,4113,1482,707,500
2016.01.28,10:50:00,4117,4119,4115,4116.5,1557,755,500
2016.01.28,10:45:00,4117,4120,4113,4117,3136,1467,500
2016.01.28,10:40:00,4120.5,4121,4115,4117,1641,805,500
2016.01.28,10:35:00,4108,4124,4107.5,4120.5,6223,2999,500
2016.01.28,10:30:00,4110.5,4112,4106.5,4107.5,2094,967,500
2016.01.28,10:25:00,4102.5,4117,4102,4110,8204,3519,500
2016.01.28,10:20:00,4102.5,4103.5,4100,4102,1819,746,500
2016.01.28,10:15:00,4098,4105,4096.5,4102.5,4576,2126,500
2016.01.28,10:10:00,4092.5,4099,4092.5,4097.5,2500,1280,500
2016.01.28,10:05:00,4092,4097,4089,4093,3359,1605,500
2016.01.28,10:00:00,4093,4099,4091,4092,4625,2311,500
2016.01.28,9:55:00,4091.5,4095,4088,4093.5,3017,1556,500
2016.01.28,9:50:00,4093,4096.5,4089.5,4091.5,3843,1803,500
2016.01.28,9:45:00,4090,4097,4089.5,4093.5,5071,2409,500
2016.01.28,9:40:00,4083.5,4090.5,4081.5,4089.5,3656,1679,500
2016.01.28,9:35:00,4075,4085.5,4074.5,4083.5,3599,1807,500
2016.01.28,9:30:00,4072.5,4076,4068,4075.5,3199,1789,500
2016.01.28,9:25:00,4077.5,4078.5,4072.5,4072.5,1451,790,500
2016.01.28,9:20:00,4073.5,4077.5,4073,4077.5,1347,737,500
2016.01.28,9:15:00,4076,4076.5,4069,4073.5,4685,2337,500
2016.01.28,9:10:00,4085,4085.5,4072,4076.5,5207,2591,500
2016.01.28,9:05:00,4087,4094,4081,4085.5,4841,2394,500
2016.01.28,9:00:00,4089,4095,4081,4086.5,3699,1777,500
2016.01.27,17:55:00,4100.5,4119.5,4100,4113.5,1675,740,500
2016.01.27,17:50:00,4097,4102.5,4096,4100,1379,841,500
2016.01.27,17:45:00,4098,4105,4094,4097,2676,1557,500
2016.01.27,17:40:00,4091,4099,4090,4097,2906,1423,500
2016.01.27,17:35:00,4087.5,4093,4081.5,4091,2220,1316,500
2016.01.27,17:30:00,4084,4088.5,4083.5,4087.5,1872,1002,500
2016.01.27,17:25:00,4078.5,4085.5,4076,4084,3358,1791,500
2016.01.27,17:20:00,4089.5,4089.5,4077,4078.5,4132,2276,500
2016.01.27,17:15:00,4101.5,4101.5,4088.5,4089,4419,2443,500
2016.01.27,17:10:00,4105.5,4107,4097.5,4101.5,3615,1712,500
2016.01.27,17:05:00,4085.5,4106,4082,4105.5,5838,2814,500
2016.01.27,17:00:00,4088.5,4092.5,4077,4085.5,6449,3188,500
2016.01.27,16:55:00,4089.5,4091.5,4086,4088,1148,574,500
2016.01.27,16:50:00,4091.5,4093,4088,4089,2433,1264,500
2016.01.27,16:45:00,4094.5,4096,4091,4091.5,1890,955,500
2016.01.27,16:40:00,4089.5,4099,4089,4094,4639,2306,500
2016.01.27,16:35:00,4089,4090.5,4086.5,4089,1326,741,500
2016.01.27,16:30:00,4089.5,4090,4086.5,4089,1401,773,500
2016.01.27,16:25:00,4092,4092.5,4087.5,4089.5,2442,1190,500
2016.01.27,16:20:00,4083,4093,4082.5,4092.5,4340,2265,500
2016.01.27,16:15:00,4082,4088.5,4081,4082.5,2911,1427,500
2016.01.27,16:10:00,4078,4087,4076.5,4082,6841,3230,500
2016.01.27,16:05:00,4070,4078,4069,4078,2726,1551,500
2016.01.27,16:00:00,4072.5,4073.5,4069,4070,1987,869,500
2016.01.27,15:55:00,4067.5,4073.5,4067,4072,2582,1245,500
2016.01.27,15:50:00,4066.5,4069,4066.5,4067.5,1324,710,500
2016.01.27,15:45:00,4064,4067.5,4063.5,4066.5,1434,871,500
2016.01.27,15:40:00,4068,4068,4064,4064,1443,874,500
2016.01.27,15:35:00,4064,4069.5,4063,4068,3066,1768,500
2016.01.27,15:30:00,4063.5,4064.5,4060.5,4063.5,996,671,500
2016.01.27,15:25:00,4059.5,4065,4059,4063.5,1648,1007,500
2016.01.27,15:20:00,4062,4064,4059,4059.5,1734,1091,500
2016.01.27,15:15:00,4065,4065.5,4060,4062,1523,909,500
2016.01.27,15:10:00,4062,4067.5,4062,4065,2905,1524,500
2016.01.27,15:05:00,4061.5,4063.5,4059,4062,1394,793,500
2016.01.27,15:00:00,4059.5,4063,4059,4061,1629,883,500
2016.01.27,14:55:00,4058.5,4061.5,4058,4059.5,1084,714,500
2016.01.27,14:50:00,4060.5,4061.5,4057,4058.5,1263,815,500
2016.01.27,14:45:00,4054.5,4061,4053.5,4060.5,2372,1364,500
2016.01.27,14:40:00,4057.5,4063,4054,4055,3539,1908,500
2016.01.27,14:35:00,4065,4065,4056,4057,2603,1585,500
2016.01.27,14:30:00,4059,4066,4059,4065,2993,1668,500
2016.01.27,14:25:00,4062.5,4063.5,4057,4059,2845,1557,500
2016.01.27,14:20:00,4067.5,4069,4060,4062.5,3263,1734,500
2016.01.27,14:15:00,4071.5,4073.5,4066,4067,2098,1124,500
2016.01.27,14:10:00,4066.5,4076.5,4065,4072,3934,2126,500
2016.01.27,14:05:00,4066.5,4069.5,4064,4067,2613,1377,500
2016.01.27,14:00:00,4070.5,4073.5,4066.5,4067,2552,1524,500
2016.01.27,13:55:00,4070.5,4075.5,4069,4070,3364,1853,500
2016.01.27,13:50:00,4064,4073,4063,4070.5,3596,1903,500
2016.01.27,13:45:00,4061.5,4064,4061,4063.5,1665,888,500
2016.01.27,13:40:00,4058.5,4067,4058,4061,4396,2446,500
2016.01.27,13:35:00,4064.5,4064.5,4056.5,4058.5,2950,1680,500
2016.01.27,13:30:00,4066.5,4067,4059.5,4064,4347,2490,500
2016.01.27,13:25:00,4068,4069,4065.5,4066.5,2087,1169,500
2016.01.27,13:20:00,4071,4073.5,4067.5,4068,3023,1539,500
2016.01.27,13:15:00,4063.5,4071,4063.5,4070.5,4142,2228,500
2016.01.27,13:10:00,4061,4067,4061,4063.5,4279,2191,500
2016.01.27,13:05:00,4062.5,4063,4059,4060.5,2746,1477,500
2016.01.27,13:00:00,4057.5,4064,4056,4062.5,3382,1612,500
2016.01.27,12:55:00,4056.5,4058,4054.5,4056.5,1473,765,500
2016.01.27,12:50:00,4050.5,4062.5,4050,4056.5,7074,3571,500
2016.01.27,12:45:00,4051,4055,4049,4050.5,2994,1705,500
2016.01.27,12:40:00,4050.5,4051,4045.5,4051,2896,1608,500
2016.01.27,12:35:00,4053,4053.5,4048.5,4051,2640,1363,500
2016.01.27,12:30:00,4048.5,4053,4047,4052.5,4681,2266,500
2016.01.27,12:25:00,4044.5,4050,4043.5,4048.5,2592,1239,500
2016.01.27,12:20:00,4046.5,4046.5,4043,4044.5,1560,910,500
2016.01.27,12:15:00,4044.5,4047,4044,4046.5,1465,814,500
2016.01.27,12:10:00,4047,4047,4044,4044.5,1762,882,500
2016.01.27,12:05:00,4045.5,4050,4044.5,4047,3510,1853,500
2016.01.27,12:00:00,4044.5,4047,4042,4045.5,2713,1469,500
2016.01.27,11:55:00,4038,4046,4037.5,4044,3448,1894,500
2016.01.27,11:50:00,4038.5,4038.5,4036,4038.5,1042,612,500
2016.01.27,11:45:00,4036.5,4040,4036.5,4039,983,540,500
2016.01.27,11:40:00,4038.5,4040.5,4035.5,4036.5,2915,1474,500
2016.01.27,11:35:00,4037.5,4040,4037.5,4039,1943,1010,500
2016.01.27,11:30:00,4040.5,4040.5,4034,4037.5,2999,1605,500
2016.01.27,11:25:00,4038.5,4041,4037.5,4040.5,1403,690,500
2016.01.27,11:20:00,4038,4041,4037.5,4039,1926,999,500
2016.01.27,11:15:00,4041,4041.5,4035,4038,2629,1474,500
2016.01.27,11:10:00,4040,4042,4037.5,4041.5,2326,1171,500
2016.01.27,11:05:00,4043.5,4043.5,4040,4040,1547,651,500
2016.01.27,11:00:00,4042.5,4045,4042,4043,1431,780,500
2016.01.27,10:55:00,4041,4043.5,4040.5,4043,1344,627,500
2016.01.27,10:50:00,4040.5,4041.5,4039,4040.5,1014,456,500
2016.01.27,10:45:00,4042,4043,4040.5,4041.5,912,395,500
2016.01.27,10:40:00,4041,4043.5,4038.5,4042,2651,1247,500
2016.01.27,10:35:00,4036,4041.5,4035.5,4040.5,2362,1053,500
2016.01.27,10:30:00,4039.5,4042,4033,4036,4799,2449,500
2016.01.27,10:25:00,4040.5,4044.5,4039,4039.5,2204,1149,500
2016.01.27,10:20:00,4046.5,4046.5,4038.5,4040,3029,1550,500
2016.01.27,10:15:00,4041,4048.5,4041,4046,2327,1259,500
2016.01.27,10:10:00,4043,4043.5,4040,4041.5,1458,715,500
2016.01.27,10:05:00,4042,4044.5,4040,4043,1773,856,500
2016.01.27,10:00:00,4041.5,4043,4038.5,4041.5,2717,1357,500
2016.01.27,9:55:00,4042.5,4043.5,4041,4042,1384,513,500
2016.01.27,9:50:00,4047.5,4048,4040.5,4042.5,3111,1497,500
2016.01.27,9:45:00,4046,4050,4046,4047.5,1937,883,500
2016.01.27,9:40:00,4043.5,4049,4043,4046,2619,1233,500
2016.01.27,9:35:00,4045,4045,4040.5,4043.5,1660,822,500
2016.01.27,9:30:00,4039.5,4045,4039.5,4045,2761,1380,500
2016.01.27,9:25:00,4038.5,4041.5,4034,4039,3920,1692,500
2016.01.27,9:20:00,4046,4047.5,4036.5,4038.5,3284,1618,500
2016.01.27,9:15:00,4047,4047,4042.5,4046.5,1916,985,500
2016.01.27,9:10:00,4047.5,4048.5,4042,4047,3661,1767,500
2016.01.27,9:05:00,4047,4052,4045,4048,3043,1610,500
2016.01.27,9:00:00,4062,4064.5,4045.5,4047,6246,2797,500
2016.01.26,17:55:00,4058.5,4060,4053,4054,1446,612,500
2016.01.26,17:50:00,4059,4063,4059,4059,1017,494,500
2016.01.26,17:45:00,4058,4060.5,4057.5,4059.5,794,490,500
2016.01.26,17:40:00,4058,4061,4057.5,4057.5,1133,651,500
2016.01.26,17:35:00,4060,4062,4056.5,4058,1699,963,500
2016.01.26,17:30:00,4060,4062,4059,4060,752,469,500
2016.01.26,17:25:00,4059.5,4061.5,4058,4060,1859,1091,500
2016.01.26,17:20:00,4066.5,4066.5,4059,4059,2623,1412,500
2016.01.26,17:15:00,4069,4070,4066,4067,1007,518,500
2016.01.26,17:10:00,4066.5,4070,4066,4069,1066,546,500
2016.01.26,17:05:00,4072.5,4074,4061,4066,3038,1638,500
2016.01.26,17:00:00,4074.5,4075.5,4071.5,4072,1069,590,500
2016.01.26,16:55:00,4073,4075,4071.5,4074.5,1802,993,500
2016.01.26,16:50:00,4069,4073.5,4067,4073,2068,1183,500
2016.01.26,16:45:00,4067,4069.5,4067,4069.5,514,320,500
2016.01.26,16:40:00,4068,4068.5,4066.5,4067.5,828,370,500
2016.01.26,16:35:00,4070,4071,4067.5,4068,1252,750,500
2016.01.26,16:30:00,4071,4071.5,4070,4070.5,1446,736,500
2016.01.26,16:25:00,4066,4071.5,4066,4071,2163,1216,500
2016.01.26,16:20:00,4064,4068,4062.5,4066,2263,1203,500
2016.01.26,16:15:00,4065.5,4066.5,4062.5,4063.5,2106,1078,500
2016.01.26,16:10:00,4068,4068,4065,4066,1315,782,500
2016.01.26,16:05:00,4066.5,4070.5,4066,4068,2066,1144,500
2016.01.26,16:00:00,4065,4067.5,4065,4066.5,546,277,500
2016.01.26,15:55:00,4065,4067,4064,4065,1006,513,500
2016.01.26,15:50:00,4066.5,4067.5,4064,4065,1088,616,500
2016.01.26,15:45:00,4065.5,4067.5,4065,4067,1481,771,500
2016.01.26,15:40:00,4065.5,4066.5,4064.5,4065,486,277,500
2016.01.26,15:35:00,4064,4067,4064,4065,1444,706,500
2016.01.26,15:30:00,4061.5,4065,4061,4064,1226,731,500
2016.01.26,15:25:00,4061,4062,4057.5,4061.5,3146,1645,500
2016.01.26,15:20:00,4064.5,4068,4061,4061.5,2404,1327,500
2016.01.26,15:15:00,4064.5,4068,4061,4065,2981,1693,500
2016.01.26,15:10:00,4070.5,4071.5,4063,4065,3441,1825,500
2016.01.26,15:05:00,4070.5,4072.5,4065.5,4070,3808,1866,500
2016.01.26,15:00:00,4076.5,4077,4069,4070,3138,1806,500
2016.01.26,14:55:00,4077.5,4079,4075.5,4076.5,1287,724,500
2016.01.26,14:50:00,4078.5,4079,4076,4077.5,1384,707,500
2016.01.26,14:45:00,4077,4079,4074.5,4079,1715,924,500
2016.01.26,14:40:00,4075.5,4077.5,4075.5,4076.5,928,481,500
2016.01.26,14:35:00,4077,4079,4075.5,4075.5,1615,979,500
2016.01.26,14:30:00,4075.5,4077.5,4074.5,4077,1001,652,500
2016.01.26,14:25:00,4073.5,4077,4073,4075.5,1123,697,500
2016.01.26,14:20:00,4073.5,4075.5,4072.5,4073.5,713,472,500
2016.01.26,14:15:00,4074.5,4078,4072,4073.5,1824,1068,500
2016.01.26,14:10:00,4076.5,4077,4073,4075,1020,595,500
2016.01.26,14:05:00,4071.5,4077.5,4071,4077,2089,1170,500
2016.01.26,14:00:00,4076.5,4077.5,4071,4072,2574,1489,500
2016.01.26,13:55:00,4074,4078,4072,4077,2140,1209,500
2016.01.26,13:50:00,4068.5,4075.5,4068,4073.5,2760,1548,500
2016.01.26,13:45:00,4069,4070,4067.5,4068,1676,959,500
2016.01.26,13:40:00,4069.5,4072,4065.5,4068.5,5919,2963,500
2016.01.26,13:35:00,4074.5,4075,4069,4070,3686,1961,500
2016.01.26,13:30:00,4077.5,4079,4074,4074,1638,832,500
2016.01.26,13:25:00,4078,4079,4074.5,4077,3736,1885,500
2016.01.26,13:20:00,4084.5,4087.5,4077.5,4078.5,3567,1886,500
2016.01.26,13:15:00,4084.5,4086.5,4083,4084.5,1424,819,500
2016.01.26,13:10:00,4084.5,4085.5,4082,4084.5,2329,1278,500
2016.01.26,13:05:00,4088,4089.5,4084,4084.5,2600,1436,500
2016.01.26,13:00:00,4092.5,4093.5,4087,4088,2428,1206,500
2016.01.26,12:55:00,4092.5,4093.5,4091,4092.5,697,389,500
2016.01.26,12:50:00,4095.5,4096,4091.5,4092.5,1912,1141,500
2016.01.26,12:45:00,4089,4096,4087.5,4095.5,3036,1505,500
2016.01.26,12:40:00,4093,4095.5,4088.5,4089,2234,1061,500
2016.01.26,12:35:00,4087.5,4093.5,4086.5,4093,2717,1519,500
2016.01.26,12:30:00,4094.5,4096,4087.5,4088,3248,1896,500
2016.01.26,12:25:00,4090.5,4095,4090.5,4094,3275,1439,500
2016.01.26,12:20:00,4089,4092.5,4088.5,4090.5,2046,1148,500
2016.01.26,12:15:00,4085,4089.5,4084.5,4089.5,1800,984,500
2016.01.26,12:10:00,4086,4086.5,4082.5,4085,2380,1312,500
2016.01.26,12:05:00,4090.5,4091,4085.5,4086,2012,1167,500
2016.01.26,12:00:00,4092,4094,4090,4090,2344,1014,500
2016.01.26,11:55:00,4089.5,4092.5,4088.5,4091.5,2204,1059,500
2016.01.26,11:50:00,4088,4091,4085,4090.5,2736,1605,500
2016.01.26,11:45:00,4088,4092,4083,4088.5,5770,3080,500
2016.01.26,11:40:00,4091,4094.5,4086.5,4088,4833,2603,500
2016.01.26,11:35:00,4104,4105,4090,4091.5,10334,5146,500
2016.01.26,11:30:00,4108.5,4108.5,4103,4104,2957,1584,500
2016.01.26,11:25:00,4107,4109,4106.5,4108.5,922,511,500
2016.01.26,11:20:00,4109,4111,4106,4107,2269,1215,500
2016.01.26,11:15:00,4109.5,4110.5,4105.5,4109,2719,1581,500
2016.01.26,11:10:00,4110.5,4111.5,4109,4109.5,914,451,500
2016.01.26,11:05:00,4111,4111.5,4108.5,4110.5,1478,663,500
2016.01.26,11:00:00,4114,4117,4108,4111,3239,1753,500
2016.01.26,10:55:00,4117.5,4118,4112.5,4114.5,1478,830,500
2016.01.26,10:50:00,4116,4118,4113.5,4117,2720,1356,500
2016.01.26,10:45:00,4112.5,4116,4112,4116,3253,1479,500
2016.01.26,10:40:00,4109.5,4113,4107.5,4112,1689,868,500
2016.01.26,10:35:00,4110.5,4111,4106.5,4109.5,2550,1354,500
2016.01.26,10:30:00,4112.5,4114.5,4111,4111,1114,619,500
2016.01.26,10:25:00,4114,4115,4110.5,4112.5,1758,888,500
2016.01.26,10:20:00,4109.5,4114,4109.5,4114,1500,800,500
2016.01.26,10:15:00,4114,4114.5,4107.5,4109.5,4035,2059,500
2016.01.26,10:10:00,4114.5,4115.5,4113.5,4114.5,657,304,500
2016.01.26,10:05:00,4116,4116.5,4113.5,4114.5,1436,626,500
2016.01.26,10:00:00,4115.5,4116.5,4114,4116,906,451,500
2016.01.26,9:55:00,4115,4116,4112.5,4115.5,988,529,500
2016.01.26,9:50:00,4116,4117.5,4113.5,4115.5,1308,727,500
2016.01.26,9:45:00,4113.5,4116.5,4112.5,4116,1900,997,500
2016.01.26,9:40:00,4112,4114.5,4111.5,4114,1294,680,500
2016.01.26,9:35:00,4115.5,4117,4108,4111.5,3964,1939,500
2016.01.26,9:30:00,4124,4124,4113.5,4115.5,3544,1883,500
2016.01.26,9:25:00,4121,4125,4121,4124,1787,966,500
2016.01.26,9:20:00,4118.5,4120.5,4116,4120,2273,1327,500
2016.01.26,9:15:00,4121,4123.5,4118.5,4119.5,2176,1189,500
2016.01.26,9:10:00,4124,4124.5,4120.5,4121,1655,795,500
2016.01.26,9:05:00,4126,4128.5,4122.5,4124,3033,1630,500
2016.01.26,9:00:00,4120,4127,4115,4125.5,3203,1645,500
2016.01.22,17:55:00,4107,4108,4102,4105.5,830,377,500
2016.01.22,17:50:00,4111,4111.5,4106,4106.5,867,375,500
2016.01.22,17:45:00,4108.5,4112,4107,4111,813,486,500
2016.01.22,17:40:00,4111.5,4112,4106,4108,1701,862,500
2016.01.22,17:35:00,4113,4113.5,4109,4111.5,1447,796,500
2016.01.22,17:30:00,4114,4116,4112.5,4113,1136,558,500
2016.01.22,17:25:00,4114.5,4114.5,4112,4114.5,787,415,500
2016.01.22,17:20:00,4113,4114.5,4111,4114,1185,642,500
2016.01.22,17:15:00,4113.5,4116,4112,4113,1121,621,500
2016.01.22,17:10:00,4116.5,4117,4113,4113.5,800,498,500
2016.01.22,17:05:00,4118.5,4120.5,4116,4116.5,879,425,500
2016.01.22,17:00:00,4118.5,4121.5,4118,4119,1065,608,500
2016.01.22,16:55:00,4117.5,4118.5,4116.5,4118.5,711,380,500
